medicine_id,medicine_name,date,actual,train_size_at_forecast,split_index,split_train_end,split_test_start,train_mean,train_std,train_q90,is_spike,hw_prediction,prophet_prediction,prophet_lower,prophet_upper,prophet_sigma,ensemble_prediction,weight_hw,weight_prophet,hw_error,hw_abs_error,prophet_error,prophet_abs_error,ensemble_error,ensemble_abs_error,prophet_interval_width,prophet_interval_contains_actual,hw_prophet_disagreement,actual_between_hw_prophet,ensemble_better_than_hw,ensemble_better_than_prophet,ensemble_better_than_both,ensemble_worse_than_both
MED046,Clindamycin 300 mg,01-01-2025,298,84,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,328.5765071,312.7018238,265.5351746,357.7784952,23.06083014,327.4057964,0.926252972,0.073747028,30.57650711,30.57650711,14.70182376,14.70182376,29.40579639,29.40579639,92.24332056,TRUE,15.87468335,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-02-2025,349,85,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,326.7737643,319.3713131,273.1528603,365.3603085,23.05186203,326.2394637,0.927821125,0.072178875,-22.22623567,22.22623567,-29.62868695,29.62868695,-22.76053627,22.76053627,92.20744813,TRUE,7.40245128,FALSE,FALSE,TRUE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-03-2025,236,86,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,FALSE,202.6284348,242.4478614,194.6064515,290.3083442,23.92547317,206.5579338,0.901317038,0.098682962,-33.37156515,33.37156515,6.447861381,6.447861381,-29.44206618,29.44206618,95.70189269,TRUE,39.81942653,TRUE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-04-2025,240,87,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,FALSE,185.5214205,237.1432543,191.2406093,278.3733121,21.78317569,190.2632272,0.908143389,0.091856611,-54.47857952,54.47857952,-2.856745678,2.856745678,-49.7367728,49.7367728,87.13270276,TRUE,51.62183384,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-05-2025,296,88,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,341.8045997,327.2886297,282.0031313,373.0817005,22.76964229,340.794716,0.930429473,0.069570527,45.80459966,45.80459966,31.28862969,31.28862969,44.79471598,44.79471598,91.07856918,TRUE,14.51596996,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-06-2025,309,89,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,310.0104588,311.311974,264.7642019,357.6864393,23.23055933,310.1075798,0.925378523,0.074621477,1.010458767,1.010458767,2.311973972,2.311973972,1.107579754,1.107579754,92.92223734,TRUE,1.301515205,FALSE,FALSE,TRUE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-07-2025,408,90,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,436.4320701,385.4561674,339.2531505,430.8386757,22.8963813,433.4040638,0.940599261,0.059400739,28.4320701,28.4320701,-22.54383265,22.54383265,25.40406379,25.40406379,91.58552521,TRUE,50.97590275,TRUE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-08-2025,434,91,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,440.9699085,393.4907175,346.4361324,440.1956816,23.43988731,438.1416159,0.940430901,0.059569099,6.969908505,6.969908505,-40.5092825,40.5092825,4.141615899,4.141615899,93.75954925,TRUE,47.47919101,TRUE,TRUE,TRUE,TRUE,FALSE
MED046,Clindamycin 300 mg,01-09-2025,312,92,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,287.5862287,305.2343834,259.5122491,351.5559126,23.01091587,288.9166824,0.924612307,0.075387693,-24.4137713,24.4137713,-6.765616602,6.765616602,-23.08331763,23.08331763,92.04366347,TRUE,17.64815469,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-10-2025,342,93,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,302.7527849,315.8788794,272.4026703,360.6447486,22.06051957,303.6694921,0.930161461,0.069838539,-39.24721513,39.24721513,-26.12112056,26.12112056,-38.33050786,38.33050786,88.24207829,TRUE,13.12609457,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-11-2025,311,94,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,318.7364561,318.4054341,272.9665247,360.8722871,21.97644062,318.7136088,0.930979694,0.069020306,7.736456057,7.736456057,7.40543408,7.40543408,7.713608819,7.713608819,87.90576248,TRUE,0.331021977,FALSE,TRUE,FALSE,FALSE,FALSE
MED046,Clindamycin 300 mg,01-12-2025,331,95,77,01-05-2024,01-06-2024,188.038961,71.50882197,290.4,TRUE,343.3011314,343.1885327,298.2126506,388.7977037,22.64626327,343.2937012,0.93401218,0.06598782,12.30113136,12.30113136,12.18853271,12.18853271,12.29370122,12.29370122,90.58505309,TRUE,0.112598653,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-06-2024,333,77,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,399.9120705,365.2460059,310.1413154,424.4397474,28.57460802,397.2000102,0.921766131,0.078233869,66.91207053,66.91207053,32.24600587,32.24600587,64.20001019,64.20001019,114.2984321,TRUE,34.66606466,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-07-2024,449,78,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,475.8064224,442.7081296,391.3755592,497.253571,26.46950295,473.8274767,0.940210036,0.059789964,26.80642244,26.80642244,-6.291870353,6.291870353,24.82747672,24.82747672,105.8780118,TRUE,33.09829279,TRUE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-08-2024,487,79,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,468.6674503,455.6470482,397.7477869,509.8700735,28.03057165,467.8664591,0.938481832,0.061518168,-18.33254966,18.33254966,-31.35295179,31.35295179,-19.13354095,19.13354095,112.1222866,TRUE,13.02040213,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-09-2024,285,80,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,358.2671417,360.6860379,303.6047953,416.5232499,28.22961365,358.4564601,0.921733556,0.078266444,73.26714166,73.26714166,75.68603789,75.68603789,73.45646007,73.45646007,112.9184546,FALSE,2.418896229,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-10-2024,321,81,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,332.6121811,354.057152,294.3007471,407.2178372,28.22927254,334.3220065,0.920269164,0.079730836,11.61218109,11.61218109,33.05715198,33.05715198,13.32200654,13.32200654,112.9170902,TRUE,21.44497089,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-11-2024,418,82,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,354.1504736,369.1378908,314.1850448,426.030471,27.96135655,355.2857364,0.924252272,0.075747728,-63.84952641,63.84952641,-48.86210919,48.86210919,-62.71426361,62.71426361,111.8454262,TRUE,14.98741723,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-12-2024,374,83,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,408.9485596,383.2713954,325.3928874,441.7577531,29.09121644,406.9996013,0.924097606,0.075902394,34.94855957,34.94855957,9.271395445,9.271395445,32.99960135,32.99960135,116.3648657,TRUE,25.67716413,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-01-2025,392,84,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,387.5719571,380.2095684,326.4965567,436.1846183,27.42201541,387.0409564,0.927876577,0.072123423,-4.428042885,4.428042885,-11.79043163,11.79043163,-4.95904356,4.95904356,109.6880616,TRUE,7.362388743,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-02-2025,413,85,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,442.8838404,424.3704874,369.2545006,479.4681018,27.55340029,441.681811,0.935072299,0.064927701,29.88384045,29.88384045,11.37048744,11.37048744,28.68181099,28.68181099,110.2136011,TRUE,18.51335301,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-03-2025,265,86,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,259.7737625,299.6700967,244.93202,357.7852717,28.21331292,263.529919,0.905852091,0.094147909,-5.226237463,5.226237463,34.67009672,34.67009672,-1.470081033,1.470081033,112.8532517,TRUE,39.89633418,TRUE,TRUE,TRUE,TRUE,FALSE
MED047,Fluconazole 150 mg,01-04-2025,293,87,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,282.3181099,328.244932,270.0030557,386.1597753,29.03917989,286.381165,0.911531978,0.088468022,-10.68189006,10.68189006,35.24493196,35.24493196,-6.618834956,6.618834956,116.1567196,TRUE,45.92682203,TRUE,TRUE,TRUE,TRUE,FALSE
MED047,Fluconazole 150 mg,01-05-2025,431,88,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,428.5603965,408.520471,350.1181574,465.3090085,28.79771277,427.147728,0.929507296,0.070492704,-2.439603493,2.439603493,-22.47952898,22.47952898,-3.852272034,3.852272034,115.1908511,TRUE,20.03992548,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-06-2025,388,89,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,412.9666016,398.7222797,337.3666754,461.0567283,30.92251322,411.8618973,0.922445986,0.077554014,24.9666016,24.9666016,10.7222797,10.7222797,23.86189726,23.86189726,123.6900529,TRUE,14.2443219,FALSE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-07-2025,517,90,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,506.4741336,471.7573556,417.7561269,527.2650876,27.37724019,504.4594336,0.941967539,0.058032461,-10.52586635,10.52586635,-45.24264436,45.24264436,-12.54056641,12.54056641,109.5089608,TRUE,34.71677801,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-08-2025,564,91,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,511.8766701,484.4806107,428.2490805,537.897262,27.41204538,510.3265935,0.943419727,0.056580273,-52.12332992,52.12332992,-79.51938932,79.51938932,-53.67340645,53.67340645,109.6481815,FALSE,27.3960594,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-09-2025,323,92,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,368.8308633,374.6424066,318.0370007,430.0851002,28.01202487,369.2653926,0.925229968,0.074770032,45.83086328,45.83086328,51.64240656,51.64240656,46.26539256,46.26539256,112.0480995,TRUE,5.811543283,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-10-2025,373,93,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,FALSE,357.6975143,373.2190517,315.7157145,433.0381115,29.33059925,358.9173234,0.921411838,0.078588162,-15.30248571,15.30248571,0.2190517,0.2190517,-14.08267662,14.08267662,117.322397,TRUE,15.52153741,TRUE,TRUE,FALSE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-11-2025,396,94,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,401.094813,406.9010678,346.662873,463.1234384,29.11514135,401.5102701,0.928446633,0.071553367,5.094812984,5.094812984,10.90106778,10.90106778,5.510270063,5.510270063,116.4605654,TRUE,5.806254798,FALSE,FALSE,TRUE,FALSE,FALSE
MED047,Fluconazole 150 mg,01-12-2025,393,95,77,01-05-2024,01-06-2024,263.3636364,81.36304429,384,TRUE,433.0998473,421.6173043,361.2569269,481.2708287,30.00347545,432.2827171,0.928837182,0.071162818,40.09984727,40.09984727,28.61730426,28.61730426,39.28271715,39.28271715,120.0139018,TRUE,11.482543,FALSE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-06-2024,1045,77,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,977.3363206,966.4933375,886.3813191,1042.267415,38.97152394,976.8991033,0.9596774,0.0403226,-67.66367938,67.66367938,-78.50666254,78.50666254,-68.10089665,68.10089665,155.8860958,FALSE,10.84298316,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-07-2024,1279,78,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1285.719751,1164.360968,1085.515433,1240.75289,38.80936419,1281.674736,0.966668958,0.033331042,6.719750751,6.719750751,-114.6390318,114.6390318,2.674736087,2.674736087,155.2374568,FALSE,121.3587826,TRUE,TRUE,TRUE,TRUE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-08-2024,1298,79,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1296.171447,1151.838434,1076.531928,1234.799282,39.56683855,1291.213459,0.965648968,0.034351032,-1.828552916,1.828552916,-146.1615658,146.1615658,-6.786540815,6.786540815,158.2673542,FALSE,144.3330129,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-09-2024,953,80,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,909.6454962,936.062636,853.6542488,1023.962919,42.57716748,910.8470899,0.954514617,0.045485383,-43.3545038,43.3545038,-16.93736403,16.93736403,-42.15291008,42.15291008,170.3086699,TRUE,26.41713976,FALSE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-10-2024,911,81,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,FALSE,946.8574925,968.6572199,891.1408938,1051.291663,40.0376923,947.7585447,0.958666811,0.041333189,35.85749245,35.85749245,57.65721987,57.65721987,36.75854472,36.75854472,160.1507692,TRUE,21.79972741,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-11-2024,1021,82,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,993.6330377,1021.714758,939.5472517,1108.705901,42.28966238,994.7953645,0.95860913,0.04139087,-27.36696231,27.36696231,0.714757924,0.714757924,-26.20463549,26.20463549,169.1586495,TRUE,28.08172024,TRUE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-12-2024,1022,83,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1020.452115,1023.376059,937.0624769,1105.496609,42.10853298,1020.572425,0.958853314,0.041146686,-1.547885253,1.547885253,1.376058509,1.376058509,-1.427574658,1.427574658,168.4341319,TRUE,2.923943762,TRUE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-01-2025,1113,84,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1098.483286,1091.927515,1013.446994,1163.96809,37.63027391,1098.25736,0.965537755,0.034462245,-14.51671369,14.51671369,-21.07248546,21.07248546,-14.74264031,14.74264031,150.5210956,TRUE,6.555771771,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-02-2025,1126,85,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1164.471846,1129.287148,1049.873758,1210.311738,40.10949493,1163.222172,0.964482466,0.035517534,38.47184576,38.47184576,3.287148014,3.287148014,37.22217206,37.22217206,160.4379797,TRUE,35.18469775,FALSE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-03-2025,703,86,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,FALSE,752.9810959,867.4409373,787.8564168,949.6434816,40.4467662,758.3180938,0.953372311,0.046627689,49.98109591,49.98109591,164.4409373,164.4409373,55.31809379,55.31809379,161.7870648,FALSE,114.4598414,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-04-2025,760,87,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,FALSE,728.4702022,870.5137733,781.7452787,955.5742993,43.45725515,735.5612143,0.950078613,0.049921387,-31.5297978,31.5297978,110.5137733,110.5137733,-24.43878568,24.43878568,173.8290206,FALSE,142.0435711,TRUE,TRUE,TRUE,TRUE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-05-2025,1150,88,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1113.53847,1096.785276,1011.804264,1186.150029,43.58644143,1112.872695,0.960259823,0.039740177,-36.46153034,36.46153034,-53.21472417,53.21472417,-37.12730523,37.12730523,174.3457657,TRUE,16.75319383,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-06-2025,1049,89,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1106.899718,1088.440678,998.9769956,1175.101167,44.03104278,1106.152988,0.959546677,0.040453323,57.8997179,57.8997179,39.44067791,39.44067791,57.15298839,57.15298839,176.1241711,TRUE,18.45904,FALSE,TRUE,FALSE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-07-2025,1415,90,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1421.301847,1295.267328,1211.884718,1378.795269,41.72763771,1417.241587,0.967784536,0.032215464,6.301847298,6.301847298,-119.7326717,119.7326717,2.241586814,2.241586814,166.9105509,FALSE,126.034519,TRUE,TRUE,TRUE,TRUE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-08-2025,1470,91,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1434.326875,1307.996645,1212.893978,1397.640041,46.1865158,1429.866043,0.964689118,0.035310882,-35.67312547,35.67312547,-162.0033548,162.0033548,-40.13395735,40.13395735,184.7460632,FALSE,126.3302293,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-09-2025,1019,92,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1019.475734,1050.967202,958.7705475,1143.291427,46.13021978,1020.857993,0.956106889,0.043893111,0.475734056,0.475734056,31.96720234,31.96720234,1.85799256,1.85799256,184.5208791,TRUE,31.49146828,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-10-2025,1013,93,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1034.694853,1064.246725,978.2648614,1160.093227,45.45709153,1035.9571,0.957287074,0.042712926,21.69485271,21.69485271,51.24672527,51.24672527,22.95709965,22.95709965,181.8283661,TRUE,29.55187256,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-11-2025,1057,94,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1105.023398,1121.108083,1022.892882,1210.998218,47.02633394,1105.698091,0.958053702,0.041946298,48.02339781,48.02339781,64.10808298,64.10808298,48.69809081,48.69809081,188.1053358,TRUE,16.08468517,FALSE,FALSE,TRUE,FALSE,FALSE
MED048,Piperacillin Tazobactam 4.5 g,01-12-2025,1195,95,77,01-05-2024,01-06-2024,628.0649351,227.4755821,926.8,TRUE,1120.681962,1127.961809,1029.446825,1222.847091,48.35006638,1120.994012,0.957135015,0.042864985,-74.31803823,74.31803823,-67.03819053,67.03819053,-74.00598767,74.00598767,193.4002655,TRUE,7.279847709,FALSE,TRUE,FALSE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-06-2024,801,77,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,793.1742021,796.0923578,742.6848083,849.9967558,26.82798688,793.2725427,0.966300409,0.033699591,-7.825797928,7.825797928,-4.907642215,4.907642215,-7.727457274,7.727457274,107.3119475,TRUE,2.918155713,FALSE,TRUE,FALSE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-07-2024,1048,78,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,1045.21013,950.1859297,899.5985946,1005.158662,26.39001692,1042.570973,0.972226471,0.027773529,-2.789869567,2.789869567,-97.81407031,97.81407031,-5.429027007,5.429027007,105.5600677,FALSE,95.02420074,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-08-2024,1060,79,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,1051.727857,950.9372366,895.2169268,1005.025191,27.45206609,1048.818189,0.971131569,0.028868431,-8.272143441,8.272143441,-109.0627634,109.0627634,-11.18181051,11.18181051,109.8082644,FALSE,100.79062,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-09-2024,738,80,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,FALSE,736.4106213,754.8214223,701.0759373,814.2525165,28.29414479,737.1007419,0.962515445,0.037484555,-1.589378734,1.589378734,16.82142229,16.82142229,-0.899258058,0.899258058,113.1765791,TRUE,18.41080102,TRUE,TRUE,TRUE,TRUE,FALSE
MED049,Vancomycin 500 mg,01-10-2024,749,81,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,FALSE,751.6434841,769.1779116,714.7162086,825.1133393,27.59928266,752.2726463,0.964118467,0.035881533,2.643484128,2.643484128,20.17791157,20.17791157,3.272646265,3.272646265,110.3971306,TRUE,17.53442744,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-11-2024,785,82,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,785.9990897,807.9086854,750.3701247,861.2417362,27.71790288,786.7507688,0.965691787,0.034308213,0.999089687,0.999089687,22.9086854,22.9086854,1.750768753,1.750768753,110.8716115,TRUE,21.90959571,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-12-2024,830,83,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,833.9745633,837.496369,783.3766571,897.8336827,28.61425641,834.0948909,0.965833576,0.034166424,3.974563345,3.974563345,7.496369032,7.496369032,4.094890853,4.094890853,114.4570256,TRUE,3.521805688,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-01-2025,887,84,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,891.5525765,877.0257244,819.3571647,928.8958016,27.3846592,891.0989833,0.968775535,0.031224465,4.552576461,4.552576461,-9.974275591,9.974275591,4.098983275,4.098983275,109.5386368,TRUE,14.52685205,TRUE,TRUE,TRUE,TRUE,FALSE
MED049,Vancomycin 500 mg,01-02-2025,933,85,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,924.8144683,907.5320313,852.3993753,965.3405187,28.23528584,924.2767743,0.968887836,0.031112164,-8.185531713,8.185531713,-25.46796873,25.46796873,-8.723225736,8.723225736,112.9411434,TRUE,17.28243702,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-03-2025,598,86,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,FALSE,597.1890882,689.7861938,634.0057837,744.9180075,27.72805595,600.9113108,0.959801956,0.040198044,-0.810911779,0.810911779,91.78619385,91.78619385,2.911310772,2.911310772,110.9122238,FALSE,92.59710563,TRUE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-04-2025,608,87,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,FALSE,607.2704688,698.090402,640.1381075,755.2985392,28.79010791,611.0159947,0.958758768,0.041241232,-0.72953117,0.72953117,90.090402,90.090402,3.015994723,3.015994723,115.1604316,FALSE,90.81993317,TRUE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-05-2025,909,88,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,915.8785211,895.643217,832.495243,957.0470144,31.13794286,915.1750203,0.965233988,0.034766012,6.878521139,6.878521139,-13.35678299,13.35678299,6.175020312,6.175020312,124.5517714,TRUE,20.23530413,TRUE,TRUE,TRUE,TRUE,FALSE
MED049,Vancomycin 500 mg,01-06-2025,878,89,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,875.511468,870.5728661,811.1858906,930.9133696,29.93186975,875.3416699,0.965618191,0.034381809,-2.488532016,2.488532016,-7.427133873,7.427133873,-2.65833008,2.65833008,119.727479,TRUE,4.938601857,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-07-2025,1157,90,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,1150.448763,1053.202611,994.7652757,1116.423247,30.41449278,1147.640479,0.971121898,0.028878102,-6.551236517,6.551236517,-103.7973893,103.7973893,-9.359520868,9.359520868,121.6579711,FALSE,97.24615275,FALSE,FALSE,TRUE,FALSE,FALSE
MED049,Vancomycin 500 mg,01-08-2025,1162,91,77,01-05-2024,01-06-2024,530.8441558,175.700932,753.4,TRUE,1158.487358,1064.207318,997.6098607,1123.723767,31.52847668,1155.694194,0.970373746,0.029626254,-3.512641842,3.512641842,-97.79268165,97.79268165,-6.305806281,6.305806281,126.1139067,FALSE,94.28003981,FALSE,FALSE,TRUE,FALSE,FALSE
